1821-1884,0.18996145448362275
1837-1882,0.19004603534021128
1819-1850,0.19007715133080363
1815-1872,0.19009385173723586
1839-1894,0.19010357488037438
1858-1897,0.19014140852312578
1808-1868,0.19021935170575321
1822-1881,0.19026551270631736
1852-1893,0.1902667572957683
1829-1884,0.19035190986156064
1837-1888,0.19040072960490934
1804-1871,0.1904280411303888
1828-1883,0.19047446923841083
1860-1896,0.19051936809845205
1863-1891,0.19053920140893366
1818-1875,0.19055067358043082
1816-1879,0.19060226788135878
1811-1870,0.19065725985256843
1812-1867,0.1907185798430403
1808-1869,0.1907216504830597
1826-1870,0.19076489723782072
1818-1878,0.19079500144937922
1831-1885,0.1909219985666623
1805-1871,0.19099164090777962
1825-1888,0.1910107477809932
1801-1868,0.19104572633143535
1850-1891,0.19108056996356257
1842-1885,0.1911347796926613
1820-1873,0.19119717788402424
1863-1895,0.19122622362756803
1814-1862,0.19124029851645208
1858-1891,0.1912425524581321
1848-1892,0.1914163084977672
1809-1864,0.19144721899740225
1838-1882,0.19147546195144907
1857-1893,0.19148534868709483
1802-1870,0.19149754516479978
1828-1887,0.19153256910106675
1831-1881,0.19180958241961057
1839-1885,0.1918375954697868
1819-1879,0.1919676758954895
1826-1876,0.19197205996815978
1847-1897,0.19203045905614485
1813-1851,0.1920888172141506
1822-1884,0.19216594698266037
1843-1893,0.19220531044807074
1810-1862,0.19224636155023356
1812-1869,0.1922627864227469
1812-1868,0.1923559718425929
1821-1887,0.19236322212465787
1806-1845,0.1923737768008095
1809-1863,0.1924167569620775
1852-1880,0.19244315274961532
1820-1875,0.19246781720564737
1829-1882,0.19261675619142649
1815-1867,0.19264824719868218
1838-1888,0.19267496041157423
1805-1862,0.19269771405394026
1824-1881,0.19273069067958393
1847-1893,0.192761964190652
1850-1873,0.1927800893499293
1818-1879,0.19281666663917063
1821-1882,0.19285291038512026
1822-1850,0.19292143071239803
1809-1862,0.19292727847504676
1853-1898,0.19294629053706325
1854-1897,0.19296344932307524
1806-1857,0.19296472601661252
1852-1898,0.19299057865032598
1857-1896,0.19304280849595423
1813-1864,0.19306245552332751
1876-1890,0.19317849048770291
1831-1884,0.19327022197911847
1854-1895,0.1932702352542593
1807-1860,0.19327676889777431
1833-1870,0.19329189128061247
1863-1898,0.19332718185835301
1806-1853,0.19337617377721306
1846-1888,0.1934571694400165
1800-1885,0.19347087153383663
1854-1891,0.1935101023600423
1821-1883,0.19357027604766228
1828-1850,0.19359674248367065
1811-1875,0.19365099239112238
1865-1899,0.1937042877308865
1834-1881,0.19374309869140563
1850-1899,0.19380819631347995
1846-1882,0.19396292724547076
1843-1896,0.19398427886000136
1846-1889,0.1939967879898762
1836-1881,0.1940305848625658
1808-1874,0.19404416636232497
1828-1881,0.19412943038474734
1815-1868,0.19414119509974265
1837-1889,0.19433108525999915
1812-1875,0.19439455061650446
1828-1884,0.19443681077326463
1806-1864,0.1946226989409519
1848-1894,0.1946228694622586
1802-1875,0.19473721990339496
1870-1900,0.1947377568829607
1813-1863,0.1947659308281951
1848-1885,0.194834544128265
1806-1861,0.19486636307434524
1858-1898,0.19486725872006994
1804-1850,0.1949907624341108
1840-1890,0.19501287919086324
1815-1870,0.19504276529093606
1803-1833,0.19513146690175923
1861-1899,0.19515285022190254
1810-1875,0.19526601632796092
1801-1869,0.19538609634609683
1814-1872,0.19541631501582643
1822-1882,0.195444168659411
1832-1863,0.19544541107795815
1850-1876,0.19550080054591407
1829-1888,0.19550536868828694
1832-1869,0.19550827985735808
1845-1880,0.19565704215287966
1801-1875,0.19567777880494885
1826-1878,0.195694390988415
1806-1863,0.19570616776509
1832-1864,0.19575882710284812
1811-1879,0.19576906995464005
1849-1885,0.195782109598642
1850-1862,0.1959083987590727
1804-1864,0.19593994779556678
1820-1867,0.19638150759126333
1860-1898,0.19644841507673297
1844-1885,0.19646727040362244
1800-1897,0.1964831250713741
1826-1875,0.19654235597189432
1838-1889,0.19660942191428046
1804-1870,0.1966247562997814
1820-1868,0.19664952192847485
1840-1899,0.19670811869398133
1857-1895,0.19684905660908697
1823-1850,0.19687055612897394
1850-1863,0.19698764113881725
1831-1882,0.19703096600267603
1812-1876,0.19708017079698584
1815-1874,0.19709676779421428
1821-1888,0.1970974302285763
1848-1886,0.1970996244801612
1834-1884,0.19721606848249773
1833-1882,0.19722724946292272
1825-1889,0.19732867486070843
1830-1881,0.19733825007716138
1845-1893,0.19735790765455524
1815-1873,0.19739875691639497
1857-1891,0.19744093604633972
1814-1867,0.19747519157062665
1840-1893,0.1974809620067493
1815-1878,0.19752215089443897
1806-1871,0.19752278200110507
1836-1883,0.19764176021612123
1804-1863,0.19764633347614496
1800-1895,0.19771677665295267
1843-1897,0.19780873029515833
1809-1871,0.19781710522032453
1802-1879,0.19784687824347497
1822-1888,0.1978830178588153
1832-1872,0.19792933857169145
1812-1873,0.19798326038085265
1844-1892,0.1980880469933819
1820-1879,0.19811095228087483
1808-1877,0.19821090548167453
1843-1895,0.198335698858513
1850-1881,0.19841613315709034
1836-1889,0.19857798459081452
1854-1898,0.19861766206403225
1845-1898,0.19875375100241288
1807-1879,0.19882259861100873
1844-1894,0.19884527096160318
1850-1895,0.1989560158278981
1828-1882,0.19901940623486997
1843-1891,0.1991293784951989
1801-1873,0.1991445104155931
1813-1871,0.19923981723319784
1803-1866,0.19941142449898708
1810-1876,0.19948436910485792
1804-1872,0.19950811809851035
1804-1862,0.19955963410042532
1820-1876,0.19957143803079255
1817-1850,0.19960743331930336
1824-1882,0.19961377307845662
1808-1878,0.19967214259878585
1812-1874,0.19972251079246617
1810-1867,0.1998695823683289
1835-1883,0.19995205338964603
1810-1869,0.20003921809477956
1800-1884,0.20007892398811786
1800-1887,0.20024936619940753
1836-1882,0.20025497824894548
1836-1887,0.20031240645164916
1839-1893,0.20038127140886447
1824-1883,0.20045415330630664
1813-1862,0.2004644174155945
1847-1898,0.2004865547916972
1844-1886,0.20058408701331237
1842-1892,0.2006530667035228
1815-1869,0.20068004527622307
1815-1876,0.2007009742786425
1842-1894,0.2008476634397171
1806-1865,0.20086940703714162
1805-1872,0.2009074466988302
1824-1887,0.20092817129002916
1801-1876,0.20098683756144636
1830-1885,0.20104856101728363
1800-1888,0.20106505657772622
1859-1880,0.20110863414628222
1828-1888,0.20113036849344257
1860-1886,0.2011535628426375
1808-1870,0.20117719974206053
1842-1886,0.20132106859811394
1814-1870,0.20132237992939994
1835-1881,0.20137804797999787
1801-1874,0.2013945591055022
1829-1889,0.20140119026710782
1817-1881,0.2014411878810545
1808-1860,0.20145234944180707
1816-1850,0.20150840129040842
1816-1881,0.20153702114598437
1834-1888,0.20159702513684014
1805-1867,0.20165708323249132
1825-1892,0.2019423697229762
1823-1881,0.2019495934565461
1835-1887,0.20201258232695696
1839-1896,0.20213023934140034
1860-1894,0.20215604292445813
1834-1889,0.20218095346466022
1801-1879,0.20232369540501138
1823-1883,0.20238869337065524
1810-1868,0.20240455106384042
1820-1874,0.20240523421137685
1814-1874,0.20240977727266418
1857-1898,0.2024202916827061
1814-1868,0.20242384895179621
1865-1890,0.20252621624258305
1813-1867,0.2025285867319623
1800-1883,0.20260586236422617
1833-1883,0.20265708835397322
1823-1887,0.20272595215911818
1824-1884,0.2028986757326206
1805-1860,0.20303318360689593
1814-1878,0.2030821766051572
1810-1874,0.203125473518743
1812-1879,0.20315642792681632
1815-1877,0.20315727032366077
1877-1890,0.20328423972017615
1809-1867,0.20330072140906097
1827-1881,0.20332472411006192
1874-1890,0.20346934979745418
1806-1851,0.20348038305394356
1805-1868,0.20352076942538122
1822-1889,0.20360212538811734
1837-1885,0.20363101846431814
1833-1887,0.2037432619559866
1849-1892,0.203828461261492
1843-1898,0.20385848627886674
1825-1885,0.20401227858242577
1826-1850,0.2040550699766016
1849-1894,0.20407816924272504
1809-1873,0.20410436253155778
1810-1873,0.20420770605870397
1809-1872,0.2042510695702358
1809-1868,0.20428433179394914
1817-1887,0.2044026879463105
1828-1889,0.20440582525985795
1850-1874,0.2044066322511175
1807-1881,0.2044254060979428
1824-1889,0.20444698157577085
1860-1892,0.20445083980173756
1806-1862,0.20449162930032422
1813-1868,0.2045032277467208
1826-1879,0.2045111691546392
1844-1891,0.2045274293286495
1805-1873,0.2046262820658979
1817-1883,0.2046946323583641
1848-1896,0.20476459576222333
1816-1887,0.20479423714540268
1810-1879,0.20481580211725664
1864-1880,0.20491695642162802
1819-1884,0.2049629498327855
1830-1889,0.20501559270636976
1849-1891,0.20507504586001554
1831-1889,0.20508005452689215
1823-1884,0.2051970623785875
1830-1882,0.20520617658756454
1859-1899,0.20522590940148777
1867-1880,0.20532975476889717
1825-1894,0.2053387648654626
1895-1900,0.2053407201001405
1848-1893,0.2054058069568051
1816-1883,0.20542429985123728
1800-1890,0.20544792865229844
1849-1886,0.2054931977637489
1821-1885,0.20557551838902308
1818-1881,0.2056026976415676
1839-1897,0.2056125060328682
1838-1885,0.2056185504752599
1827-1883,0.2056463029426266
1836-1884,0.20566219705171943
1862-1880,0.20566542689513936
1812-1878,0.20569673967156865
1805-1870,0.205747165709157
1817-1884,0.20581253648850883
1837-1894,0.2058319975952509
1821-1889,0.2058406204183994
1824-1892,0.205890614033084
1835-1884,0.2059551874029484
1839-1891,0.20605035707392028
1816-1884,0.20606906572602623
1850-1877,0.20610933332526887
1820-1880,0.2061414343225874
1811-1850,0.2061760896206858
1821-1891,0.2062266051019298
1821-1892,0.2064862244628991
1814-1876,0.20649864275280294
1848-1897,0.20653405850986872
1815-1875,0.2065586975425034
1837-1892,0.20657331313071364
1808-1875,0.20660123756205617
1873-1899,0.2066467185541834
1820-1877,0.20665092842724467
1827-1887,0.206655788541819
1838-1886,0.2067035614085702
1800-1896,0.20671372150445308
1869-1890,0.2068467234239209
1839-1895,0.20685567005872674
1832-1860,0.2068782284801885
1848-1891,0.20699053346253196
1835-1882,0.2069920032463655
1812-1877,0.20709064424360285
1817-1882,0.20716495434766163
1811-1881,0.20716548562080217
1816-1882,0.20720973583891855
1803-1840,0.20728471706532087
1850-1866,0.2073945042976434
1846-1885,0.20741384658700207
1856-1880,0.20741619202624395
1823-1882,0.20741829495469116
1849-1897,0.2074220153215198
1824-1888,0.2074332313214711
1850-1867,0.20748306370109487
1832-1888,0.20749685622544195
1801-1877,0.20756883402481874
1814-1873,0.20762142475154988
1825-1886,0.207657911572999
1846-1892,0.20778755764217474
1847-1880,0.20779242323402652
1832-1871,0.20788491955484795
1838-1894,0.2079489819192728
1815-1860,0.20810777939664818
1810-1881,0.20810780117725142
1810-1878,0.20818128081869863
1802-1881,0.20821009496879778
1861-1890,0.20824985439521876
1819-1881,0.2084226514573838
1846-1894,0.2084379234965627
1812-1881,0.2084574324118413
1850-1864,0.2085609193516098
1849-1896,0.20856123230187584
1814-1860,0.20858283588510446
1819-1883,0.20859840559384674
1891-1900,0.20860959153582476
1868-1880,0.20863226932135176
1805-1874,0.2086480648515603
1836-1888,0.20867390034407582
1830-1888,0.20872576964533168
1802-1850,0.2087271959140705
1838-1892,0.20874702931812367
1829-1885,0.2087473841619931
1849-1895,0.2087814388179438
1837-1886,0.2090258586220734
1833-1881,0.20905540434579345
1817-1888,0.2090593417817173
1807-1882,0.20909228580843273
1801-1878,0.20921233778768744
1805-1869,0.2092821728875373
1827-1882,0.20934655871243948
1850-1868,0.20935668478023461
1819-1887,0.20937353675847953
1809-1869,0.20938620269066244
1811-1887,0.20942333325959572
1850-1885,0.20950958623415378
1844-1893,0.2096224103592806
1832-1877,0.20965978259217044
1832-1874,0.20977114830703897
1850-1878,0.20988672458228472
1822-1885,0.20992870900166394
1827-1884,0.20992997978646416
1822-1892,0.2099556667021871
1802-1884,0.2099744560767745
1814-1869,0.21000381059875417
1836-1885,0.21007085875380088
1829-1892,0.21008858628016605
1807-1887,0.21014212031539692
1801-1881,0.2101654988298787
1833-1884,0.21019880009369069
1846-1886,0.21023359343275416
1813-1872,0.21024090331434048
1814-1877,0.2102693628627631
1807-1884,0.2102806532511517
1850-1882,0.2103866188022498
1855-1880,0.21038787149887592
1829-1894,0.21062781015434337
1823-1888,0.21064995900115513
1809-1860,0.21065367430875906
1811-1883,0.21068168501435836
1834-1885,0.21069134828789587
1804-1867,0.21072564671534944
1844-1896,0.21081755013512488
1850-1897,0.2108613912989739
1804-1869,0.21090028944480504
1808-1879,0.21110226723626652
1810-1877,0.211143294859501
1806-1867,0.21153166750000246
1811-1884,0.2115627963472606
1831-1891,0.2116109296327278
1848-1895,0.21163268272333796
1816-1888,0.21171407411049964
1803-1859,0.21178650645553565
1804-1873,0.21186041387829874
1835-1889,0.21194319443357695
1824-1885,0.2120061924252376
1830-1883,0.21201367026668227
1831-1892,0.2120655991912776
1805-1878,0.2121435586128601
1866-1880,0.21215480724221308
1841-1880,0.21217056598752826
1842-1893,0.21219495035225044
1806-1872,0.21221080929098496
1807-1883,0.21222162650278276
1839-1898,0.21233057844462772
1804-1868,0.21234061151180714
1802-1887,0.21234622856801855
1820-1881,0.2123946180677268
1821-1894,0.2124586762057515
1802-1883,0.21254438385470997
1822-1894,0.21264334528676343
1867-1899,0.21265206517348395
1814-1875,0.2126932399664713
1842-1896,0.21269617226992785
1897-1900,0.21274698150867957
1811-1882,0.21280192875329706
1800-1892,0.21288110021055673
1805-1876,0.21288168639610294
1803-1836,0.21295553677922577
1818-1882,0.2130149830870781
1830-1887,0.21305259224970793
1820-1878,0.21317242352121707
1802-1882,0.21347061319531263
1860-1893,0.21348692581997047
1809-1876,0.21365509986565845
1828-1885,0.21367810238073395
1863-1880,0.21374668717722017
1827-1889,0.21375146096616104
1829-1886,0.21384648880604074
1813-1873,0.2138906403359754
1827-1888,0.21413269912180805
1830-1891,0.21431157489637148
1844-1897,0.2143161983709003
1825-1896,0.21440519174944775
1805-1877,0.21444133468651305
1844-1895,0.2144861664878079
1831-1894,0.21470966506727202
1852-1899,0.21474794877146675
1842-1880,0.21478869120745242
1889-1900,0.21478884325611888
1809-1874,0.21485371666173902
1842-1891,0.21487633556103827
1819-1882,0.2149467381379228
1800-1894,0.21499542154792073
1821-1886,0.21500123698939366
1828-1892,0.21522331520454763
1806-1868,0.21523924460987592
1853-1880,0.21528101573723943
1815-1881,0.21534585245078514
1825-1891,0.21538884567999284
1830-1884,0.2154212011547899
1800-1898,0.2154964681877472
1807-1888,0.21549769914473804
1811-1888,0.21558478078568677
1825-1897,0.21560765374431762
1833-1888,0.21566678808574177
1822-1886,0.2156918706807102
1842-1897,0.215718004505918
1848-1898,0.2157999452398578
1862-1899,0.21591462721654808
1858-1880,0.21600963949904456
1801-1885,0.21622791363939936
1842-1895,0.21626154599920916
1800-1899,0.21631875170803988
1807-1850,0.21647010041195644
1825-1893,0.21649621115985881
1823-1889,0.21661626356152247
1849-1893,0.21662913034428993
1803-1835,0.21664673336190085
1818-1883,0.21685651085239457
1813-1860,0.21695803676558656
1828-1886,0.21700466244795064
1837-1896,0.2172736594622705
1815-1879,0.21727782210540714
1834-1892,0.21734442601218182
1828-1894,0.21740252387268938
1831-1886,0.21740576319911709
1820-1889,0.21741923463745255
1834-1894,0.21748178724964956
1818-1887,0.21757631412493372
1806-1873,0.2176373956961989
1837-1893,0.2176551677654277
1806-1876,0.21769765641631322
1810-1882,0.21772263458539642
1817-1889,0.2177286272654746
1818-1884,0.21785187576677695
1803-1871,0.21786433659362237
1809-1877,0.21801844846575144
1832-1850,0.2180300784452675
1819-1888,0.21811780334294545
1800-1886,0.2181497602811384
1812-1882,0.21816963024296265
1813-1869,0.21818214677911107
1836-1891,0.2183112885536346
1837-1891,0.21838590073866626
1814-1881,0.21846856965745165
1849-1898,0.2184829799712812
1803-1842,0.21849857329433753
1802-1888,0.2185085748444759
1808-1881,0.21854922445221697
1821-1897,0.21855463560633198
1803-1834,0.21862236354572212
1835-1891,0.21871942700092678
1821-1896,0.21886676792784066
1854-1880,0.21889244649516404
1849-1880,0.21889671474666877
1804-1875,0.2189596497427963
1806-1870,0.21896100730200432
1816-1889,0.21900402309242198
1838-1896,0.21913731633813782
1803-1852,0.21921616736375246
1804-1876,0.21929841016278123
1804-1874,0.21935315883420886
1832-1876,0.21936271412534236
1826-1884,0.21940616374145733
1837-1897,0.2195599094548403
1846-1893,0.21962362932241838
1806-1874,0.2197190048020392
1817-1885,0.2197835437347864
1803-1838,0.21978543438101006
1830-1880,0.2198790021540894
1806-1860,0.21988015768323574
1801-1882,0.21992010121063485
1838-1893,0.219939405807342
1845-1899,0.2199553603728388
1833-1889,0.21999718813789249
1826-1883,0.22011080582233605
1812-1889,0.2201195047121134
1838-1891,0.2201769469712093
1803-1837,0.2202101344817408
1813-1874,0.22030119448359867
1846-1896,0.22035960651341646
1841-1899,0.22041063204936898
1810-1880,0.22045813544034243
1866-1899,0.2205036919446165
1834-1886,0.220762075553903
1809-1870,0.2207819473416332
1837-1895,0.2209060237116876
1824-1891,0.22101065368858142
1825-1895,0.22103287007959818
1818-1889,0.22112411914083244
1844-1898,0.2211924704688617
1826-1881,0.22125680138606407
1805-1875,0.22126523651355645
1803-1854,0.22126817770887336
1829-1896,0.22128817567841877
1815-1882,0.22132647964853358
1857-1880,0.22134618578254023
1864-1899,0.22139137032159026
1838-1897,0.22142152342607935
1806-1869,0.22147309969318218
1814-1879,0.2214855675985323
1801-1889,0.22148684677622582
1810-1889,0.22154203761678049
1803-1841,0.2216116202051612
1822-1896,0.2216415380600555
1813-1870,0.22171470214311856
1803-1864,0.22174591716545494
1801-1891,0.22174948936556993
1822-1891,0.2218135414346925
1824-1897,0.22191319896575584
1818-1888,0.2219408937167671
1829-1891,0.22197180838604974
1806-1878,0.22205436188610178
1846-1891,0.22207356568814424
1826-1887,0.2221445501916151
1827-1885,0.2221499899265007
1823-1885,0.22215853759666868
1855-1899,0.2221587849125987
1803-1832,0.2221607115341396
1809-1878,0.22220046758906525
1803-1839,0.2222286275829534
1824-1894,0.22225568003754043
1808-1850,0.22237497100978224
1829-1893,0.2225380167113254
1822-1897,0.22265496072465407
1832-1878,0.22266227508646264
1842-1898,0.2228257037569403
1801-1880,0.22287400114819278
1829-1897,0.22292341827555873
1838-1895,0.22295915696209756
1846-1897,0.22296140407180443
1823-1892,0.22304852769170055
1816-1885,0.2230812649124908
1816-1892,0.22311852889335324
1820-1882,0.22314396591309726
1817-1892,0.22316730801113432
1843-1880,0.2232136496016991
1856-1899,0.22345327513444813
1803-1861,0.2234880342834862
1868-1899,0.2235404560595901
1803-1847,0.22359153442274027
1803-1845,0.22371471211327582
1846-1895,0.2237384094309566
1834-1891,0.22375614311827022
1819-1889,0.22376868762894386
1822-1893,0.2240380755718948
1836-1895,0.22404422331620516
1832-1879,0.22406932324675516
1815-1884,0.22411160244339873
1808-1887,0.22414761805748523
1821-1893,0.22416030116719807
1808-1884,0.22428593655831852
1836-1897,0.22431546628090948
1808-1882,0.2243427677837712
1814-1882,0.22466847280325275
1824-1896,0.22480988472154806
1807-1889,0.22485374579576178
1850-1883,0.22486119122844012
1804-1877,0.22487074959642017
1811-1889,0.22487856325447775
1804-1879,0.22488660403283306
1831-1896,0.22490528472333512
1896-1900,0.22522728511178663
1813-1876,0.2253182605305083
1832-1870,0.225338027698973
1825-1898,0.22543373319034107
1836-1894,0.22543651474673349
1803-1856,0.22545830500972647
1807-1892,0.22550901873603157
1836-1892,0.22551715927293758
1834-1896,0.22554786614078476
1808-1883,0.22556115824220935
1850-1887,0.225584692527793
1835-1892,0.22567761891720975
1803-1863,0.22567815212449752
1831-1897,0.2259887908335379
1836-1880,0.22601214172077239
1832-1875,0.22602251800647327
1812-1880,0.22603053721871935
1803-1843,0.22610305350542315
1834-1897,0.2261130177056273
1820-1891,0.22611541902747673
1815-1887,0.22616521344467488
1835-1894,0.22625880727429915
1805-1850,0.22631073472537572
1824-1895,0.22631128256076705
1829-1895,0.22633157578076118
1823-1894,0.22633756506182895
1818-1885,0.22635837969004635
1830-1897,0.22635877073508603
1813-1877,0.22640435163445105
1833-1885,0.22641485983915682
1853-1899,0.22641689198966086
1802-1889,0.22644954454010513
1811-1885,0.22650668932383275
1806-1877,0.22657751237622692
1810-1891,0.22664944605778176
1831-1893,0.2267363268703914
1803-1844,0.22678613550901489
1821-1895,0.2268009557449551
1824-1886,0.22694484352035055
1847-1899,0.2270686574396612
1809-1850,0.2270930910661274
1828-1896,0.22715017055671022
1803-1846,0.22722496425426275
1813-1878,0.22725434491711516
1807-1885,0.22735559123950333
1817-1894,0.2274363763352465
1826-1882,0.2274817781793258
1836-1896,0.2275220276542258
1873-1890,0.22759832450204093
1816-1894,0.22761007843533673
1801-1897,0.22766678123877204
1822-1895,0.22767923103166413
1801-1888,0.22774616745612702
1802-1885,0.227773397887228
1800-1893,0.22778229898058847
1834-1895,0.2278832789143065
1837-1898,0.2279571115255347
1828-1891,0.22796226249947493
1819-1885,0.22800045933966628
1804-1878,0.22808487308090064
1805-1879,0.22816716994004976
1863-1899,0.2281724175476983
1828-1893,0.22826212379415178
1803-1858,0.22833196237701792
1811-1892,0.22833377957222206
1803-1855,0.2283908426329988
1827-1892,0.22840712515566067
1803-1870,0.22841435683062808
1836-1886,0.22854537204962738
1835-1886,0.22855365638735042
1830-1895,0.2287369778939612
1810-1885,0.22884413389770453
1814-1884,0.22885796075746423
1828-1897,0.22893971185518044
1839-1880,0.22905901958600133
1815-1888,0.22924738006414358
1850-1896,0.22931463986123773
1809-1875,0.22939814639080153
1812-1891,0.22947229409207331
1823-1886,0.22947387212829282
1802-1892,0.22952508145973094
1820-1885,0.22952872620572118
1850-1888,0.22959510786230236
1808-1888,0.22962183904422706
1812-1885,0.22963305216681687
1826-1888,0.22966089565975972
1833-1892,0.2297144351822592
1848-1880,0.22981109846090944
1858-1899,0.22988576391060261
1850-1884,0.22992061110502848
1838-1898,0.22992625182697427
1815-1883,0.2300314698698619
1817-1886,0.23015607894787382
1831-1895,0.2302432859422007
1827-1894,0.2303247430643628
1819-1892,0.23033505375267782
1834-1893,0.23037233241088645
1816-1886,0.23051560437170987
1867-1890,0.2305361345460178
1821-1898,0.2305485020345871
1846-1898,0.23055786639549603
1807-1894,0.2306639843471865
1805-1881,0.23114849256495013
1803-1857,0.23118113076330427
1811-1886,0.23121568156934888
1803-1865,0.23151916503382067
1833-1894,0.23165970082001475
1852-1890,0.23177922514101296
1806-1875,0.2321437882500599
1828-1895,0.23223603304175866
1829-1898,0.2322631465314564
1812-1884,0.23247626078510508
1809-1879,0.2325552435422527
1827-1886,0.2325911736535417
1814-1887,0.23264443782498276
1822-1898,0.23271764389321467
1817-1891,0.23276111505377423
1811-1894,0.23276964771220393
1810-1884,0.23297055183247456
1854-1899,0.23298009351101684
1835-1897,0.23327854011179228
1805-1882,0.2333078630234574
1845-1890,0.23330801935559953
1835-1896,0.23331473697092314
1830-1896,0.23333976640915785
1830-1892,0.23338518969329056
1815-1850,0.23341408802488822
1807-1886,0.23346328564341468
1801-1884,0.23346596015624382
1827-1891,0.23346639234347205
1814-1888,0.23354795963086777
1812-1887,0.23359391336384022
1826-1889,0.2336951498481025
1802-1894,0.23401758671081066
1810-1897,0.2340987443036637
1823-1891,0.2341333398159088
1824-1880,0.23422609735237568
1810-1887,0.2342426459885963
1803-1851,0.23435755926448276
1816-1891,0.23436616700426519
1864-1890,0.23441165262348093
1819-1894,0.23441913193839647
1813-1875,0.23454620293078923
1810-1888,0.2348201840105349
1850-1898,0.23486441196711216
1812-1888,0.23489162410427428
1804-1881,0.23489393762117633
1801-1887,0.23489851687435492
1823-1896,0.23510590561127723
1814-1850,0.23512863660554265
1818-1892,0.23516130722895862
1830-1894,0.2352099111340139
1818-1891,0.23522750781116353
1833-1886,0.2352435220299401
1801-1883,0.23525043487246583
1820-1897,0.2353071697960515
1811-1896,0.23534503717806707
1823-1897,0.2353593250006406
1819-1886,0.23541865452262223
1816-1897,0.2354683403282668
1817-1897,0.23550943679947384
1814-1883,0.23567542786169185
1816-1896,0.23573513582878025
1817-1896,0.23573836298009343
1812-1883,0.2358089757790029
1844-1880,0.23581701193629656
1827-1897,0.23583415352579193
1857-1899,0.23590030487419655
1824-1898,0.23606057049799625
1808-1889,0.23610303037521815
1831-1898,0.23619165590504532
1824-1893,0.2362252409287156
1834-1898,0.23623812406138878
1835-1895,0.2363988181838531
1820-1883,0.2366045387742312
1827-1896,0.2366444150084219
1815-1892,0.23667392945940002
1812-1897,0.23670623027930401
1803-1853,0.23671173336505977
1803-1862,0.23682011017997445
1820-1895,0.23682413072563135
1820-1887,0.2368326132741302
1802-1886,0.23696318038499903
1810-1883,0.23698969332302972
1820-1884,0.23735343168806938
1807-1891,0.23736092754285143
1807-1897,0.23774860249067312
1813-1850,0.2378015480088052
1830-1886,0.23781313447382846
1898-1900,0.23789697619106395
1862-1890,0.23798853854430202
1843-1899,0.23802551946143635
1807-1896,0.23817234816370741
1803-1872,0.23824504107909514
1823-1893,0.238256534028754
1836-1898,0.23834540341612614
1811-1891,0.2384086517946761
1825-1880,0.23861273464290175
1866-1890,0.23863672403717523
1818-1897,0.23864446711298948
1868-1890,0.2389444993376041
1826-1885,0.2389719290661132
1835-1893,0.23899971905134676
1805-1884,0.23910107726729593
1828-1898,0.23919187680688503
1836-1893,0.23940448227506667
1818-1894,0.23941297654461957
1817-1893,0.23950967803160605
1810-1895,0.239530986253167
1801-1895,0.239535014610634
1805-1887,0.23954085258800822
1837-1880,0.23955531620563605
1816-1893,0.23956177508016555
1821-1880,0.2399026296650048
1808-1892,0.2399091445177654
1820-1888,0.23994264722266112
1814-1892,0.24005595136357172
1833-1891,0.24016591676490417
1808-1885,0.24017021842756467
1832-1883,0.24025303684245097
1820-1890,0.24034734869285435
1827-1895,0.24037804771457838
1815-1889,0.24043885389394226
1806-1879,0.240443178697429
1815-1885,0.24047750756679942
1802-1891,0.24054104120459507
1811-1897,0.24068795480968733
1803-1860,0.24075813348620767
1819-1891,0.24076303428620163
1859-1890,0.24088973654958462
1806-1881,0.24096044064995456
1838-1880,0.24124325469131902
1823-1895,0.24126490446965726
1803-1867,0.24150724942133844
1802-1897,0.24161898302997428
1833-1896,0.24163046639544114
1814-1885,0.24187753011788615
1802-1896,0.24206238172543626
1807-1893,0.24216516031347957
1818-1896,0.24221151170455102
1833-1897,0.24229562059517845
1826-1892,0.242351633814833
1834-1880,0.24243356356972323
1818-1886,0.24253321439146147
1849-1899,0.2425842514025036
1817-1895,0.24266116488861877
1856-1890,0.2426730578697788
1805-1883,0.24272571453205605
1812-1895,0.24278638239998707
1816-1895,0.2427957678035965
1832-1887,0.24285319112321369
1819-1897,0.242860795249831
1850-1894,0.24293485421998168
1813-1879,0.24294800827076363
1819-1896,0.2431151144268835
1846-1880,0.24312574790013713
1829-1880,0.24314820120717742
1832-1881,0.2432210228369553
1809-1881,0.24339979371264203
1827-1893,0.24354514560534096
1814-1889,0.2436732440293954
1830-1898,0.24379585509513657
1835-1898,0.24413370808121893
1810-1896,0.24418158783211472
1804-1882,0.24422260141703972
1833-1893,0.24430195777520297
1826-1886,0.24438280151670294
1815-1894,0.24447676250842343
1805-1888,0.24451379993000116
1847-1890,0.24459156309222524
1811-1893,0.24469525401588177
1822-1880,0.24473360327068677
1801-1896,0.24480477834898967
1803-1876,0.24500818769962482
1808-1894,0.24507838859852732
1803-1878,0.2451477073877799
1832-1884,0.24539479972952172
1850-1886,0.2454565373659247
1803-1868,0.245682278741991
1841-1890,0.24569948605250452
1833-1895,0.24574224323406707
1863-1890,0.2457938045097897
1802-1893,0.2459330597321055
1839-1899,0.24601546323444565
1831-1880,0.2460157667349906
1855-1890,0.2461020197278111
1818-1895,0.24612011851855306
1826-1894,0.24618397113884066
1850-1892,0.24621975709548508
1807-1895,0.24623512179802653
1812-1896,0.24636462843009616
1806-1850,0.24645107123173499
